PubmedID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,PubDate,Url,Abstract
27462775,An integrative framework to identify cell death-related microRNAs in esophageal squamous cell carcinoma.,"Wu BL, Wang D, Bai WJ, Zhang F, Zhao X, Yi Y, Zhang T, Shen WJ, Li EM, Xu LY, Xu JZ.",Oncotarget. 2016 Aug 30;7(35):56758-56766. doi: 10.18632/oncotarget.10779.,Wu BL,Oncotarget,2016,2016/07/28,PMC5302951,,10.18632/oncotarget.10779, 2016 Aug 30,https://pubmed.ncbi.nlm.nih.gov/27462775/,
28990195,Comparative analyses of industrial-scale human platelet lysate preparations.,"Pierce J, Benedetti E, Preslar A, Jacobson P, Jin P, Stroncek DF, Reems JA.",Transfusion. 2017 Dec;57(12):2858-2869. doi: 10.1111/trf.14324. Epub 2017 Oct 8.,Pierce J,Transfusion,2017,2017/10/10,PMC5725250,NIHMS899513,10.1111/trf.14324, 2017 Dec,https://pubmed.ncbi.nlm.nih.gov/28990195/,
24751000,Gene expression profile of 5-fluorouracil metabolic enzymes in laryngeal cancer cell line: predictive parameters for response to 5-fluorouracil-based chemotherapy.,"Galbiatti AL, Caldas HC, Maniglia JV, Pavarino EC, Goloni-Bertollo EM.",Biomed Pharmacother. 2014 Jun;68(5):515-9. doi: 10.1016/j.biopha.2014.03.015. Epub 2014 Mar 31.,Galbiatti AL,Biomed Pharmacother,2014,2014/04/23,,,10.1016/j.biopha.2014.03.015, 2014 Jun,https://pubmed.ncbi.nlm.nih.gov/24751000/,
27311589,Withaferin A suppresses the growth of myelodysplasia and leukemia cell lines by inhibiting cell cycle progression.,"Okamoto S, Tsujioka T, Suemori S, Kida J, Kondo T, Tohyama Y, Tohyama K.",Cancer Sci. 2016 Sep;107(9):1302-14. doi: 10.1111/cas.12988. Epub 2016 Jul 28.,Okamoto S,Cancer Sci,2016,2016/06/18,PMC5021033,,10.1111/cas.12988, 2016 Sep,https://pubmed.ncbi.nlm.nih.gov/27311589/,
28314270,Global MicroRNA Expression Profiling Identifies Unique MicroRNA Pattern of Radioresistant Glioblastoma Cells.,"Ondracek J, Fadrus P, Sana J, Besse A, Loja T, Vecera M, Radova L, Smrcka M, Slampa P, Slaby O.",Anticancer Res. 2017 Mar;37(3):1099-1104. doi: 10.21873/anticanres.11422.,Ondracek J,Anticancer Res,2017,2017/03/19,,,10.21873/anticanres.11422, 2017 Mar,https://pubmed.ncbi.nlm.nih.gov/28314270/,
21852960,Glutamine synthetase is a genetic determinant of cell type-specific glutamine independence in breast epithelia.,"Kung HN, Marks JR, Chi JT.",PLoS Genet. 2011 Aug;7(8):e1002229. doi: 10.1371/journal.pgen.1002229. Epub 2011 Aug 11.,Kung HN,PLoS Genet,2011,2011/08/20,PMC3154963,,10.1371/journal.pgen.1002229, 2011 Aug,https://pubmed.ncbi.nlm.nih.gov/21852960/,
21437666,Quantitative prediction of tumor response to neoadjuvant chemotherapy in breast cancer: novel marker genes and prediction model using the expression levels.,"Sano H, Wada S, Eguchi H, Osaki A, Saeki T, Nishiyama M.",Breast Cancer. 2012 Jan;19(1):37-45. doi: 10.1007/s12282-011-0263-8. Epub 2011 Mar 25.,Sano H,Breast Cancer,2012,2011/03/26,,,10.1007/s12282-011-0263-8, 2012 Jan,https://pubmed.ncbi.nlm.nih.gov/21437666/,
20013022,Functional interplay between E2F1 and chemotherapeutic drugs defines immediate E2F1 target genes crucial for cancer cell death.,"Engelmann D, Knoll S, Ewerth D, Steder M, Stoll A, Pützer BM.",Cell Mol Life Sci. 2010 Mar;67(6):931-48. doi: 10.1007/s00018-009-0222-0. Epub 2009 Dec 15.,Engelmann D,Cell Mol Life Sci,2010,2009/12/17,PMC11115677,,10.1007/s00018-009-0222-0, 2010 Mar,https://pubmed.ncbi.nlm.nih.gov/20013022/,
29781033,Microarray analysis of circular RNA expression profiles associated with gemcitabine resistance in pancreatic cancer cells.,"Xu C, Yu Y, Ding F.",Oncol Rep. 2018 Jul;40(1):395-404. doi: 10.3892/or.2018.6450. Epub 2018 May 17.,Xu C,Oncol Rep,2018,2018/05/22,,,10.3892/or.2018.6450, 2018 Jul,https://pubmed.ncbi.nlm.nih.gov/29781033/,
34525378,Antihypertensive drug treatment and susceptibility to SARS-CoV-2 infection in human PSC-derived cardiomyocytes and primary endothelial cells.,"Iwanski J, Kazmouz SG, Li S, Stansfield B, Salem TT, Perez-Miller S, Kazui T, Jena L, Uhrlaub JL, Lick S, Nikolich-Žugich J, Konhilas JP, Gregorio CC, Khanna M, Campos SK, Churko JM.",Stem Cell Reports. 2021 Oct 12;16(10):2459-2472. doi: 10.1016/j.stemcr.2021.08.018. Epub 2021 Sep 1.,Iwanski J,Stem Cell Reports,2021,2021/09/15,PMC8407952,,10.1016/j.stemcr.2021.08.018, 2021 Oct 12,https://pubmed.ncbi.nlm.nih.gov/34525378/,
39390002,Microarray analysis points to LMNB1 and JUN as potential target genes for predicting metastasis promotion by etoposide in colorectal cancer.,"Liu J, Yang H, Li P, Zhou Y, Zhang Z, Zeng Q, Zhang X, Sun Y.",Sci Rep. 2024 Oct 10;14(1):23661. doi: 10.1038/s41598-024-72674-8.,Liu J,Sci Rep,2024,2024/10/10,PMC11467296,,10.1038/s41598-024-72674-8, 2024 Oct 10,https://pubmed.ncbi.nlm.nih.gov/39390002/,
25523932,Histone acetyltransferase inhibitor II induces apoptosis in glioma cell lines via the p53 signaling pathway.,"Xu LX, Li ZH, Tao YF, Li RH, Fang F, Zhao H, Li G, Li YH, Wang J, Feng X, Pan J.",J Exp Clin Cancer Res. 2014 Dec 19;33(1):108. doi: 10.1186/s13046-014-0108-3.,Xu LX,J Exp Clin Cancer Res,2014,2014/12/20,PMC4321714,,10.1186/s13046-014-0108-3, 2014 Dec 19,https://pubmed.ncbi.nlm.nih.gov/25523932/,
26351324,Sarcoma Cell Line Screen of Oncology Drugs and Investigational Agents Identifies Patterns Associated with Gene and microRNA Expression.,"Teicher BA, Polley E, Kunkel M, Evans D, Silvers T, Delosh R, Laudeman J, Ogle C, Reinhart R, Selby M, Connelly J, Harris E, Monks A, Morris J.",Mol Cancer Ther. 2015 Nov;14(11):2452-62. doi: 10.1158/1535-7163.MCT-15-0074. Epub 2015 Sep 8.,Teicher BA,Mol Cancer Ther,2015,2015/09/10,PMC4636476,NIHMS718413,10.1158/1535-7163.MCT-15-0074, 2015 Nov,https://pubmed.ncbi.nlm.nih.gov/26351324/,
32462517,Effects of p-coumaric acid on microRNA expression profiles in SNU-16 human gastric cancer cells.,"Jang MG, Ko HC, Kim SJ.",Genes Genomics. 2020 Jul;42(7):817-825. doi: 10.1007/s13258-020-00944-6. Epub 2020 May 27.,Jang MG,Genes Genomics,2020,2020/05/29,,,10.1007/s13258-020-00944-6, 2020 Jul,https://pubmed.ncbi.nlm.nih.gov/32462517/,
26774046,Evaluation of inter-batch differences in stem-cell derived neurons.,"Morrison G, Liu C, Wing C, Delaney SM, Zhang W, Dolan ME.",Stem Cell Res. 2016 Jan;16(1):140-8. doi: 10.1016/j.scr.2015.12.025. Epub 2015 Dec 31.,Morrison G,Stem Cell Res,2016,2016/01/17,PMC4762730,NIHMS750746,10.1016/j.scr.2015.12.025, 2016 Jan,https://pubmed.ncbi.nlm.nih.gov/26774046/,
23267039,Cloning of a novel insulin-regulated ghrelin transcript in prostate cancer.,"Seim I, Lubik AA, Lehman ML, Tomlinson N, Whiteside EJ, Herington AC, Nelson CC, Chopin LK.",J Mol Endocrinol. 2013 Feb 15;50(2):179-91. doi: 10.1530/JME-12-0150. Print 2013 Apr.,Seim I,J Mol Endocrinol,2013,2012/12/26,,,10.1530/JME-12-0150, 2013 Feb 15,https://pubmed.ncbi.nlm.nih.gov/23267039/,
25666893,Are androgen receptor variants a substitute for the full-length receptor?,"Lu J, Van der Steen T, Tindall DJ.",Nat Rev Urol. 2015 Mar;12(3):137-44. doi: 10.1038/nrurol.2015.13. Epub 2015 Feb 10.,Lu J,Nat Rev Urol,2015,2015/02/11,,,10.1038/nrurol.2015.13, 2015 Mar,https://pubmed.ncbi.nlm.nih.gov/25666893/,
15604263,Microarray-based detection of multidrug resistance in human tumor cells by expression profiling of ATP-binding cassette transporter genes.,"Gillet JP, Efferth T, Steinbach D, Hamels J, de Longueville F, Bertholet V, Remacle J.",Cancer Res. 2004 Dec 15;64(24):8987-93. doi: 10.1158/0008-5472.CAN-04-1978.,Gillet JP,Cancer Res,2004,2004/12/18,,,10.1158/0008-5472.CAN-04-1978, 2004 Dec 15,https://pubmed.ncbi.nlm.nih.gov/15604263/,
26261572,Analysis of microarray-identified genes and microRNAs associated with drug resistance in ovarian cancer.,"Zou J, Yin F, Wang Q, Zhang W, Li L.",Int J Clin Exp Pathol. 2015 Jun 1;8(6):6847-58. eCollection 2015.,Zou J,Int J Clin Exp Pathol,2015,2015/08/12,PMC4525906,,, 2015 Jun 1,https://pubmed.ncbi.nlm.nih.gov/26261572/,
36344521,Regulome-based characterization of drug activity across the human diseasome.,"Iwata M, Kosai K, Ono Y, Oki S, Mimori K, Yamanishi Y.",NPJ Syst Biol Appl. 2022 Nov 7;8(1):44. doi: 10.1038/s41540-022-00255-4.,Iwata M,NPJ Syst Biol Appl,2022,2022/11/07,PMC9640590,,10.1038/s41540-022-00255-4, 2022 Nov 7,https://pubmed.ncbi.nlm.nih.gov/36344521/,
19627484,Transcriptional analysis of doxorubicin-induced cytotoxicity and resistance in human hepatocellular carcinoma cell lines.,"Wang J, Chan JY, Fong CC, Tzang CH, Fung KP, Yang M.",Liver Int. 2009 Oct;29(9):1338-47. doi: 10.1111/j.1478-3231.2009.02081.x. Epub 2009 Jul 16.,Wang J,Liver Int,2009,2009/07/25,,,10.1111/j.1478-3231.2009.02081.x, 2009 Oct,https://pubmed.ncbi.nlm.nih.gov/19627484/,
30111166,The oncomir face of microRNA-206: A permanent miR-206 transfection study.,"Mihály D, Papp G, Mervai Z, Reszegi A, Tátrai P, Szalóki G, Sápi J, Sápi Z.",Exp Biol Med (Maywood). 2018 Aug;243(12):1014-1023. doi: 10.1177/1535370218795406. Epub 2018 Aug 15.,Mihály D,Exp Biol Med (Maywood),2018,2018/08/17,PMC6180408,,10.1177/1535370218795406, 2018 Aug,https://pubmed.ncbi.nlm.nih.gov/30111166/,
21631428,HIV-1 reactivation induced by apicidin involves histone modification in latently infected cells.,"Lin S, Zhang Y, Ying H, Zhu H.",Curr HIV Res. 2011 Jun;9(4):202-8. doi: 10.2174/157016211796320333.,Lin S,Curr HIV Res,2011,2011/06/03,,,10.2174/157016211796320333, 2011 Jun,https://pubmed.ncbi.nlm.nih.gov/21631428/,
32863323,MicroRNA analysis of NCI-60 human cancer cells indicates that miR-720 and miR-887 are potential therapeutic biomarkers for breast cancer.,"Lv Z, Wang S, Zhao W, He N.",Drug Discov Ther. 2020 Sep 8;14(4):197-203. doi: 10.5582/ddt.2020.03058. Epub 2020 Aug 29.,Lv Z,Drug Discov Ther,2020,2020/09/01,,,10.5582/ddt.2020.03058, 2020 Sep 8,https://pubmed.ncbi.nlm.nih.gov/32863323/,
20805992,In vitro transformation of primary human CD34+ cells by AML fusion oncogenes: early gene expression profiling reveals possible drug target in AML.,"Abdul-Nabi AM, Yassin ER, Varghese N, Deshmukh H, Yaseen NR.",PLoS One. 2010 Aug 27;5(8):e12464. doi: 10.1371/journal.pone.0012464.,Abdul-Nabi AM,PLoS One,2010,2010/09/01,PMC2929205,,10.1371/journal.pone.0012464, 2010 Aug 27,https://pubmed.ncbi.nlm.nih.gov/20805992/,
29970503,High ANXA7 Potentiates Eucalyptol Toxicity in Hormone-refractory Prostate Cancer.,"Leighton X, Bera A, Eidelman O, Eklund M, Puthillathu N, Pollard HB, Srivastava M.",Anticancer Res. 2018 Jul;38(7):3831-3842. doi: 10.21873/anticanres.12667.,Leighton X,Anticancer Res,2018,2018/07/05,,,10.21873/anticanres.12667, 2018 Jul,https://pubmed.ncbi.nlm.nih.gov/29970503/,
24901228,Targeting Echinococcus multilocularis stem cells by inhibition of the Polo-like kinase EmPlk1.,"Schubert A, Koziol U, Cailliau K, Vanderstraete M, Dissous C, Brehm K.",PLoS Negl Trop Dis. 2014 Jun 5;8(6):e2870. doi: 10.1371/journal.pntd.0002870. eCollection 2014 Jun.,Schubert A,PLoS Negl Trop Dis,2014,2014/06/06,PMC4046951,,10.1371/journal.pntd.0002870, 2014 Jun 5,https://pubmed.ncbi.nlm.nih.gov/24901228/,
21742584,Maesopsin 4-O-beta-D-glucoside， a natural compound isolated from the leaves of Artocarpus tonkinensis， inhibits proliferation and up-regulates HMOX1， SRXN1 and BCAS3 in acute myeloid leukemia.,"Pozzesi N, Pierangeli S, Vacca C, Falchi L, Pettorossi V, Martelli MP, Thuy TT, Ninh PT, Liberati AM, Riccardi C, Sung TV, Delfino DV.",J Chemother. 2011 Jun;23(3):150-7. doi: 10.1179/joc.2011.23.3.150.,Pozzesi N,J Chemother,2011,2011/07/12,,,10.1179/joc.2011.23.3.150, 2011 Jun,https://pubmed.ncbi.nlm.nih.gov/21742584/,
27527857,Validation of a network-based strategy for the optimization of combinatorial target selection in breast cancer therapy: siRNA knockdown of network targets in MDA-MB-231 cells as an in vitro model for inhibition of tumor development.,"Tilli TM, Carels N, Tuszynski JA, Pasdar M.",Oncotarget. 2016 Sep 27;7(39):63189-63203. doi: 10.18632/oncotarget.11055.,Tilli TM,Oncotarget,2016,2016/08/17,PMC5325356,,10.18632/oncotarget.11055, 2016 Sep 27,https://pubmed.ncbi.nlm.nih.gov/27527857/,
25714835,Multifactorial analysis of conditional reprogramming of human keratinocytes.,"Ligaba SB, Khurana A, Graham G, Krawczyk E, Jablonski S, Petricoin EF, Glazer RI, Upadhyay G.",PLoS One. 2015 Feb 25;10(2):e0116755. doi: 10.1371/journal.pone.0116755. eCollection 2015.,Ligaba SB,PLoS One,2015,2015/02/26,PMC4340869,,10.1371/journal.pone.0116755, 2015 Feb 25,https://pubmed.ncbi.nlm.nih.gov/25714835/,
15192311,Genes related to growth regulation， DNA repair and apoptosis in an oestrogen receptor-negative (MDA-231) versus an oestrogen receptor-positive (MCF-7) breast tumour cell line.,"Skog S, He Q, Khoshnoud R, Fornander T, Rutqvist LE.",Tumour Biol. 2004 Jan-Apr;25(1-2):41-7. doi: 10.1159/000077722.,Skog S,Tumour Biol,2004,2004/06/12,,,10.1159/000077722, 2004 Jan-Apr,https://pubmed.ncbi.nlm.nih.gov/15192311/,
15802814,Expression of multidrug resistance proteins and accumulation of cisplatin in human non-small cell lung cancer cells.,"Ikuta K, Takemura K, Sasaki K, Kihara M, Nishimura M, Ueda N, Naito S, Lee E, Shimizu E, Yamauchi A.",Biol Pharm Bull. 2005 Apr;28(4):707-12. doi: 10.1248/bpb.28.707.,Ikuta K,Biol Pharm Bull,2005,2005/04/02,,,10.1248/bpb.28.707, 2005 Apr,https://pubmed.ncbi.nlm.nih.gov/15802814/,
19059887,Glucocorticoid- and protein kinase A-dependent transcriptome regulation in airway smooth muscle.,"Misior AM, Deshpande DA, Loza MJ, Pascual RM, Hipp JD, Penn RB.",Am J Respir Cell Mol Biol. 2009 Jul;41(1):24-39. doi: 10.1165/rcmb.2008-0266OC. Epub 2008 Dec 4.,Misior AM,Am J Respir Cell Mol Biol,2009,2008/12/09,PMC2701960,,10.1165/rcmb.2008-0266OC, 2009 Jul,https://pubmed.ncbi.nlm.nih.gov/19059887/,
27235140,Letrozole-induced functional changes in carcinoma-associated fibroblasts and their influence on breast cancer cell biology.,"Li K, Kang H, Wang Y, Hai T, Rong G, Sun H.",Med Oncol. 2016 Jul;33(7):64. doi: 10.1007/s12032-016-0779-z. Epub 2016 May 27.,Li K,Med Oncol,2016,2016/05/29,,,10.1007/s12032-016-0779-z, 2016 Jul,https://pubmed.ncbi.nlm.nih.gov/27235140/,
17192923,Induced and repressed genes after irradiation sensitizing by pentoxyphylline.,"Waldeck W, Strunz AM, Müller G, Hotz-Wagenblatt A, Wijenne J, Langowski J, Didinger B, Debus J, Braun K.",Int J Cancer. 2007 Mar 15;120(6):1198-207. doi: 10.1002/ijc.22441.,Waldeck W,Int J Cancer,2007,2006/12/29,,,10.1002/ijc.22441, 2007 Mar 15,https://pubmed.ncbi.nlm.nih.gov/17192923/,
15038973,Antioxidant responsive element activation by quinones: antioxidant responsive element target genes， role of PI3 kinase in activation.,"Li J, Lee JM, Johnson DA, Johnson JA.",Methods Enzymol. 2004;378:238-58. doi: 10.1016/S0076-6879(04)78019-2.,Li J,Methods Enzymol,2004,2004/03/25,,,10.1016/S0076-6879(04)78019-2, 2004,https://pubmed.ncbi.nlm.nih.gov/15038973/,
18181176,Gene expression analysis of BCR/ABL1-dependent transcriptional response reveals enrichment for genes involved in negative feedback regulation.,"Håkansson P, Nilsson B, Andersson A, Lassen C, Gullberg U, Fioretos T.",Genes Chromosomes Cancer. 2008 Apr;47(4):267-75. doi: 10.1002/gcc.20528.,Håkansson P,Genes Chromosomes Cancer,2008,2008/01/09,,,10.1002/gcc.20528, 2008 Apr,https://pubmed.ncbi.nlm.nih.gov/18181176/,
28287432,A Biologically-Based Computational Approach to Drug Repurposing for Anthrax Infection.,"Bai JP, Sakellaropoulos T, Alexopoulos LG.",Toxins (Basel). 2017 Mar 10;9(3):99. doi: 10.3390/toxins9030099.,Bai JP,Toxins (Basel),2017,2017/03/14,PMC5371854,,10.3390/toxins9030099, 2017 Mar 10,https://pubmed.ncbi.nlm.nih.gov/28287432/,
20920318,Molecular signature of response and potential pathways related to resistance to the HSP90 inhibitor， 17AAG， in breast cancer.,"Zajac M, Gomez G, Benitez J, Martínez-Delgado B.",BMC Med Genomics. 2010 Oct 4;3:44. doi: 10.1186/1755-8794-3-44.,Zajac M,BMC Med Genomics,2010,2010/10/06,PMC2959047,,10.1186/1755-8794-3-44, 2010 Oct 4,https://pubmed.ncbi.nlm.nih.gov/20920318/,
16010417,Prediction of chemosensitivity of colorectal cancer to 5-fluorouracil by gene expression profiling with cDNA microarrays.,"Shimizu D, Ishikawa T, Ichikawa Y, Togo S, Hayasizaki Y, Okazaki Y, Danenberg PV, Shimada H.",Int J Oncol. 2005 Aug;27(2):371-6.,Shimizu D,Int J Oncol,2005,2005/07/13,,,, 2005 Aug,https://pubmed.ncbi.nlm.nih.gov/16010417/,
35216393,A Novel Role of Arrhythmia-Related Gene KCNQ1 Revealed by Multi-Omic Analysis: Theragnostic Value and Potential Mechanisms in Lung Adenocarcinoma.,"Chang KT, Wu HJ, Liu CW, Li CY, Lin HY.",Int J Mol Sci. 2022 Feb 18;23(4):2279. doi: 10.3390/ijms23042279.,Chang KT,Int J Mol Sci,2022,2022/02/26,PMC8874518,,10.3390/ijms23042279, 2022 Feb 18,https://pubmed.ncbi.nlm.nih.gov/35216393/,
20668838,Sensitivity and resistance towards isoliquiritigenin， doxorubicin and methotrexate in T cell acute lymphoblastic leukaemia cell lines by pharmacogenomics.,"Youns M, Fu YJ, Zu YG, Kramer A, Konkimalla VB, Radlwimmer B, Sültmann H, Efferth T.",Naunyn Schmiedebergs Arch Pharmacol. 2010 Sep;382(3):221-34. doi: 10.1007/s00210-010-0541-6. Epub 2010 Jul 29.,Youns M,Naunyn Schmiedebergs Arch Pharmacol,2010,2010/07/30,,,10.1007/s00210-010-0541-6, 2010 Sep,https://pubmed.ncbi.nlm.nih.gov/20668838/,
17170081,The hormone replacement therapy drug tibolone acts very similar to medroxyprogesterone acetate in an estrogen-and progesterone-responsive endometrial cancer cell line.,"Hanifi-Moghaddam P, Sijmons B, Ott MC, van Ijcken WF, Nowzari D, Kuhne EC, van der Spek P, Kloosterboer HJ, Burger CW, Blok LJ.",J Mol Endocrinol. 2006 Dec;37(3):405-13. doi: 10.1677/jme.1.02057.,Hanifi-Moghaddam P,J Mol Endocrinol,2006,2006/12/16,,,10.1677/jme.1.02057, 2006 Dec,https://pubmed.ncbi.nlm.nih.gov/17170081/,
16150928,A novel group of genes regulates susceptibility to antineoplastic drugs in highly tumorigenic breast cancer cells.,"Mallory JC, Crudden G, Oliva A, Saunders C, Stromberg A, Craven RJ.",Mol Pharmacol. 2005 Dec;68(6):1747-56. doi: 10.1124/mol.105.016519. Epub 2005 Sep 8.,Mallory JC,Mol Pharmacol,2005,2005/09/10,,,10.1124/mol.105.016519, 2005 Dec,https://pubmed.ncbi.nlm.nih.gov/16150928/,
25596819,Aging-dependent alterations in gene expression and a mitochondrial signature of responsiveness to human influenza vaccination.,"Thakar J, Mohanty S, West AP, Joshi SR, Ueda I, Wilson J, Meng H, Blevins TP, Tsang S, Trentalange M, Siconolfi B, Park K, Gill TM, Belshe RB, Kaech SM, Shadel GS, Kleinstein SH, Shaw AC.",Aging (Albany NY). 2015 Jan;7(1):38-52. doi: 10.18632/aging.100720.,Thakar J,Aging (Albany NY),2015,2015/01/19,PMC4356402,,10.18632/aging.100720, 2015 Jan,https://pubmed.ncbi.nlm.nih.gov/25596819/,
34098017,Exploring the synergistic mechanism of Gegen Qinlian Decoction on the Wnt signaling pathway using an integrated strategy of network pharmacology and RNA-seq.,"Li Y, Gong Y, Zhang X, Wang J, Cheng Y, Liu F, Shi X, Xu W, Dong L.",J Ethnopharmacol. 2021 Oct 5;278:114283. doi: 10.1016/j.jep.2021.114283. Epub 2021 Jun 30.,Li Y,J Ethnopharmacol,2021,2021/06/07,,,10.1016/j.jep.2021.114283, 2021 Oct 5,https://pubmed.ncbi.nlm.nih.gov/34098017/,
16880941,Identification of genes involved in the sensitivity to antitumour drug 17-allylamino，17-demethoxygeldanamycin (17AAG).,"Barresi V, Fortuna CG, Garozzo R, Musumarra G, Scirè S, Condorelli DF.",Mol Biosyst. 2006 May;2(5):231-9. doi: 10.1039/b518093g. Epub 2006 Feb 23.,Barresi V,Mol Biosyst,2006,2006/08/02,,,10.1039/b518093g, 2006 May,https://pubmed.ncbi.nlm.nih.gov/16880941/,
14734480,Identification of genes with differential expression in acquired drug-resistant gastric cancer cells using high-density oligonucleotide microarrays.,"Kang HC, Kim IJ, Park JH, Shin Y, Ku JL, Jung MS, Yoo BC, Kim HK, Park JG.",Clin Cancer Res. 2004 Jan 1;10(1 Pt 1):272-84. doi: 10.1158/1078-0432.ccr-1025-3.,Kang HC,Clin Cancer Res,2004,2004/01/22,,,10.1158/1078-0432.ccr-1025-3, 2004 Jan 1,https://pubmed.ncbi.nlm.nih.gov/14734480/,
27714895,Gingival Stromal Cells as an In Vitro Model: Cannabidiol Modulates Genes Linked With Amyotrophic Lateral Sclerosis.,"Rajan TS, Scionti D, Diomede F, Grassi G, Pollastro F, Piattelli A, Cocco L, Bramanti P, Mazzon E, Trubiani O.",J Cell Biochem. 2017 Apr;118(4):819-828. doi: 10.1002/jcb.25757. Epub 2016 Nov 28.,Rajan TS,J Cell Biochem,2017,2016/10/08,,,10.1002/jcb.25757, 2017 Apr,https://pubmed.ncbi.nlm.nih.gov/27714895/,
36495466,TIPE1 inhibits the growth of Ewing's sarcoma cells by suppressing Wnt/β-catenin signaling.,"Wang Z, Sun L, Liu S, Jiang H.",Clin Transl Oncol. 2023 May;25(5):1332-1339. doi: 10.1007/s12094-022-03030-3. Epub 2022 Dec 10.,Wang Z,Clin Transl Oncol,2023,2022/12/10,,,10.1007/s12094-022-03030-3, 2023 May,https://pubmed.ncbi.nlm.nih.gov/36495466/,
17039268,Gene expression profiling of breast cancer cells in response to gemcitabine: NF-kappaB pathway activation as a potential mechanism of resistance.,"Hernández-Vargas H, Rodríguez-Pinilla SM, Julián-Tendero M, Sánchez-Rovira P, Cuevas C, Antón A, Ríos MJ, Palacios J, Moreno-Bueno G.",Breast Cancer Res Treat. 2007 Apr;102(2):157-72. doi: 10.1007/s10549-006-9322-9. Epub 2006 Oct 13.,Hernández-Vargas H,Breast Cancer Res Treat,2007,2006/10/14,,,10.1007/s10549-006-9322-9, 2007 Apr,https://pubmed.ncbi.nlm.nih.gov/17039268/,
11988652,Effects of lactated Ringer's solutions on human leukocytes.,"Koustova E, Stanton K, Gushchin V, Alam HB, Stegalkina S, Rhee PM.",J Trauma. 2002 May;52(5):872-8. doi: 10.1097/00005373-200205000-00009.,Koustova E,J Trauma,2002,2002/05/04,,,10.1097/00005373-200205000-00009, 2002 May,https://pubmed.ncbi.nlm.nih.gov/11988652/,
30531622,Analysis of Keloid Response to 5-Fluorouracil Treatment and Long-Term Prevention of Keloid Recurrence.,"LaRanger R, Karimpour-Fard A, Costa C, Mathes D, Wright WE, Chong T.",Plast Reconstr Surg. 2019 Feb;143(2):490-494. doi: 10.1097/PRS.0000000000005257.,LaRanger R,Plast Reconstr Surg,2019,2018/12/12,PMC6349497,NIHMS1508254,10.1097/PRS.0000000000005257, 2019 Feb,https://pubmed.ncbi.nlm.nih.gov/30531622/,
20651330,Suppression by L-methionine of cell cycle progression in LNCaP and MCF-7 cells but not benign cells.,"Benavides MA, Hagen KL, Fang W, Du P, Lin S, Moyer MP, Yang W, Bland KI, Grizzle WE, Bosland MC.",Anticancer Res. 2010 Jun;30(6):1881-5.,Benavides MA,Anticancer Res,2010,2010/07/24,PMC4166481,NIHMS623504,, 2010 Jun,https://pubmed.ncbi.nlm.nih.gov/20651330/,
19724930,Time-resolved gene expression profiling of human squamous cell carcinoma cells during the apoptosis process induced by photodynamic treatment with hypericin.,"Sanovic R, Krammer B, Grumboeck S, Verwanger T.",Int J Oncol. 2009 Oct;35(4):921-39. doi: 10.3892/ijo_00000407.,Sanovic R,Int J Oncol,2009,2009/09/03,,,10.3892/ijo_00000407, 2009 Oct,https://pubmed.ncbi.nlm.nih.gov/19724930/,
29890998,Clinicopathologic implication of microRNA-197 in diffuse large B cell lymphoma.,"Yang JM, Jang JY, Jeon YK, Paik JH.",J Transl Med. 2018 Jun 11;16(1):162. doi: 10.1186/s12967-018-1537-0.,Yang JM,J Transl Med,2018,2018/06/13,PMC5996506,,10.1186/s12967-018-1537-0, 2018 Jun 11,https://pubmed.ncbi.nlm.nih.gov/29890998/,
31242243,Tumor- and cytokine-primed human natural killer cells exhibit distinct phenotypic and transcriptional signatures.,"Sabry M, Zubiak A, Hood SP, Simmonds P, Arellano-Ballestero H, Cournoyer E, Mashar M, Pockley AG, Lowdell MW.",PLoS One. 2019 Jun 26;14(6):e0218674. doi: 10.1371/journal.pone.0218674. eCollection 2019.,Sabry M,PLoS One,2019,2019/06/27,PMC6594622,,10.1371/journal.pone.0218674, 2019 Jun 26,https://pubmed.ncbi.nlm.nih.gov/31242243/,
22554935,Profile of stress and toxicity gene expression in human hepatic cells treated with Efavirenz.,"Gomez-Sucerquia LJ, Blas-Garcia A, Marti-Cabrera M, Esplugues JV, Apostolova N.",Antiviral Res. 2012 Jun;94(3):232-41. doi: 10.1016/j.antiviral.2012.04.003. Epub 2012 Apr 24.,Gomez-Sucerquia LJ,Antiviral Res,2012,2012/05/05,,,10.1016/j.antiviral.2012.04.003, 2012 Jun,https://pubmed.ncbi.nlm.nih.gov/22554935/,
33632337,Expression analysis of tissue factor pathway inhibitors TFPI-1 and TFPI-2 in Paralichthys olivaceus and antibacterial and anticancer activity of derived peptides.,"Wang G, Xie B, Su Y, Gu Q, Hao D, Liu H, Wang C, Hu Y, Zhang M.",Vet Res. 2021 Feb 25;52(1):32. doi: 10.1186/s13567-021-00908-y.,Wang G,Vet Res,2021,2021/02/26,PMC7905887,,10.1186/s13567-021-00908-y, 2021 Feb 25,https://pubmed.ncbi.nlm.nih.gov/33632337/,
